City,Count
Washington DC,48
London,44
Brussels,37
Paris,31
New York,27
Berlin,22
Tokyo,22
Beijing,21
Geneva,20
Lima,12
Bonn,11
New Delhi,11
Ottawa,10
Nairobi,8
Oslo,8
Dhaka,8
Barcelona,8
San Francisco,7
Rome,7
Seoul,7
Copenhagen,7
Sao Paulo,7
Stockholm,7
Kathmandu,7
Arlington,7
Cambridge,7
Hamburg,6
Boulder,6
Amsterdam,6
Montréal,6
Vienna,6
Abuja,5
Istanbul,5
Oxford,5
Buenos Aires,5
Boston,5
Quezon City,5
Lagos,5
Oakland,5
Vancouver,5
Montreal,5
Madrid,5
Utrecht,4
Quito,4
Toronto,4
Zurich,4
The Hague,4
Hong Kong,4
Milan,4
Brooklyn,4
Wageningen,4
Calgary,4
Sydney,4
Singapore,4
Minneapolis,3
Austin,3
Frankfurt am Main,3
Johannesburg,3
Los Angeles,3
Seattle,3
Berkeley,3
Tel Aviv,3
Beirut,3
Taipei,3
Melbourne,3
Cologne,3
New York City,3
Freiburg,3
Moscow,3
Vernier,3
Kyoto,3
Philadelphia,3
Ahmedabad,3
Osaka,3
Marghera-Venice,2
Rabat,2
Curitiba,2
Reston,2
Tucson,2
Luxembourg,2
Geneva 2,2
Auckland,2
Marrakech,2
Saint Paul,2
Tsukuba,2
Edinburgh,2
Kuala Lumpur,2
Honolulu,2
Québec,2
Manaus,2
Winnipeg,2
San Diego,2
Washington D.C,2
Uppsala,2
Managua,2
Rio de Janeiro,2
Eschborn,2
Tanger,2
Islamabad,2
Maryknoll,2
Exeter,2
Lamas,2
Brighton,2
Kyiv,2
Sacramento,2
Basel,2
Jerusalem,2
Reading,2
Wellington,2
Plymouth,2
New Taipei,2
Greifswald,2
Aubervilliers,2
Bilbao,2
"Washington, D. C.",2
Aarhus,2
Guatemala,2
Zaragoza,2
Marseille,2
Cape Town,2
New Haven,2
Potsdam,2
Finland,2
Ithaca,2
Worcester,1
Aachen,1
Sefrou,1
Dublin,1
Odense M,1
Bremerhaven,1
Lausanne,1
Rennes,1
N'Djamena,1
Iztapalapa,1
Cusco,1
Chiclana,1
Ikoyi,1
Córdoba,1
