,City,Count
0,London,138
1,Washington,59
2,Brussels,51
3,Paris,49
4,New York,38
5,Berlin,28
6,Geneva,20
7,Tokyo,17
8,New Delhi,14
9,Ottawa,14
10,San Francisco,13
11,Dhaka,13
12,Edinburgh,13
13,Beijing,12
14,Amsterdam,12
15,Bonn,12
16,Seoul,11
17,Cambridge,11
18,Montréal,10
19,Nairobi,10
20,Abuja,10
21,Washington DC,10
22,Copenhagen,9
23,Vienna,9
24,Kathmandu,9
25,Boston,9
26,Arlington,8
27,Madrid,8
28,Lima,8
29,Quezon City,8
30,Stockholm,8
31,São Paulo,8
32,Sao Paulo,8
33,Oslo,8
34,Montreal,8
35,Lagos,7
36,Oxford,7
37,Oakland,7
38,Berkeley,7
39,Glasgow,7
40,Toronto,7
41,Barcelona,7
42,Manchester,6
43,Utrecht,6
44,Sydney,6
45,The Hague,6
46,Rome,6
47,Hong Kong,6
48,Hamburg,6
49,Boulder,6
50,Buenos Aires,6
51,Rio de Janeiro,6
52,Vancouver,5
53,Brooklyn,5
54,Brasilia,5
55,Birmingham,5
56,Cape Town,5
57,Johannesburg,4
58,Auckland,4
59,Calgary,4
60,Atlanta,4
61,Istanbul,4
62,Plymouth,4
63,Cologne,4
64,Mexico City,4
65,Minneapolis,4
66,Freiburg,4
67,Zurich,4
68,Chicago,4
69,Sheffield,4
70,Islamabad,4
71,Frankfurt am Main,3
72,Kuala Lumpur,3
73,Los Angeles,3
74,Nijmegen,3
75,Leeds,3
76,Durham,3
77,Reading,3
78,Moscow,3
79,Austin,3
80,Milan,3
81,Philadelphia,3
82,Uppsala,3
83,Douala,3
84,Pittsburgh,3
85,Melbourne,3
86,Accra,3
87,New Haven,3
88,Munich,3
89,Tucson,3
90,Tel Aviv,3
91,Hangzhou,3
92,Saint Paul,3
93,Bogotá,3
94,Exeter,3
95,Tema,3
96,San Diego,3
97,Quito,3
98,"Washington, DC",3
99,Portland,3
100,Wageningen,3
101,Singapore,3
102,Brasília,3
103,Potsdam,3
104,New York City,3
105,Jerusalem,2
106,Kyiv,2
107,Reston,2
108,Managua,2
109,Pretoria,2
110,Nottingham,2
111,Coventry,2
112,Marghera-Venice,2
113,Halifax,2
114,Saskatoon,2
115,Bilbao,2
116,San Salvador,2
117,Dublin,2
118,Santa Fe,2
119,Miami,2
120,Ahmedabad,2
121,Somerville,2
122,Finland,2
123,Basel,2
124,St Andrews,2
125,Luxembourg,2
126,Stuttgart,2
127,Southampton,2
128,Kampala,2
129,Dundee,2
130,New Orleans,2
131,Geneva 2,2
132,Santiago,2
133,Helsinki,2
134,Carlton,2
135,Copenhagen V,2
136,Jaipur,2
137,Greenock,2
138,Port Harcourt,2
139,Sacramento,2
140,Vernier,2
141,Grenoble,2
142,Palo Alto,2
143,Kyoto,2
144,Aarhus,2
145,Ixelles,2
146,Greifswald,2
147,Wellington,2
148,Osaka,2
149,Forres,2
150,Ankara,2
151,Tanger,2
152,Surry Hills,2
153,Houghton,2
154,Moreton-in-Marsh,2
155,Brighton,2
156,Penang,2
157,Kenilworth,2
158,Honolulu,2
159,Asheville,2
160,Bangalore,2
161,Lund,2
162,Princeton,2
163,Taipei,2
164,Aspen,2
165,Cardiff,2
166,Madison,2
167,Trondheim,2
168,San José,2
169,New Taipei,2
170,Yaounde,2
171,Winnipeg,2
172,Teddington,2
173,La Plata,2
174,Rabat,2
175,Belo Horizonte,2
176,Rhinebeck,2
177,Cuiabá,2
178,Mexico,2
