administrative_region,area,area_units,autonomous_community,certainty,commune,country,county,data_source,department,district,elevation,elevation_units,elevation_year,entity_type,governorate,initiatives_committed,iso,lat,lat_lng_source,lng,marz,mkhare,municipality,municipality_year,name,num_commit,oblast,population,population_source,population_year,prefecture,province,provinces,raion,region,region_year,source_url,state,territory,wiki_category,wiki_country,wiki_title,area_year,governorates,locale,province_year,provincekind,voblast
,11107,km2,,0.438750976641307,,South Africa,,GlobalCovenantofMayors2019,,ZF Mgcawu,,,,City,,GlobalCovenantofMayors2019;NA,ZAF,-29.25,,21.66666666666667,,,,,!Kheis,2,,16637,,2011,,Northern Cape,,,Sub-Saharan Africa,,https://en.wikipedia.org/wiki/ǃKheis Local Municipality,Northern Cape,,City,ZAF,ǃKheis Local Municipality,,,,,,
,34.9,km2,Galicia,1.33885189234384,,Spain,,GlobalCovenantofMayors2019,,,515,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,42.15194444444445,,-7.91388888888889,,,,,A Bola,3,,1199,,2018,,Ourense,,,Europe,,"https://en.wikipedia.org/wiki/A Bola, Ourense",Cáceres,,City,ESP,"A Bola, Ourense",,,,,,
,,,Galicia,1.86330532944807,,Spain,A Coruña,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;Carbonn2019;NA,ESP,43.365,,-8.41,,,,,A Coruña,4,,244850,,2018,,A Coruña,,,Europe,,https://en.wikipedia.org/wiki/A Coruña,A Coruña,,City,ESP,A Coruña,,,,,,
,160.85,km2,,1.95218475681844,,Germany,,EUCovenantofMayors2019,,Aachen,173,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,DEU,50.77555555555556,,6.083611111111111,,,,,Aachen,3,,246272,,2017,,,,,Europe,,https://en.wikipedia.org/wiki/Aachen,North Rhine-Westphalia,,City,DEU,Aachen,,,,,,
,139,km2,,1.96395250250899,,Denmark,,GlobalCovenantofMayors2019,,,5,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,DNK,57.05,,9.916666666666666,,,Aalborg,,Aalborg,3,,115908,,2016,,,,,North Denmark Region,,https://en.wikipedia.org/wiki/Aalborg,North Denmark Region,,City,DNK,Aalborg,,,,,,
,78.12,km2,,1.46618998955345,,Belgium,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,BEL,50.93333333333333,,4.033333333333333,,,,,Aalst,3,,85715,,2018,,East Flanders,,,Flemish Region,,"https://en.wikipedia.org/wiki/Aalst, Belgium",East Flanders,,City,BEL,"Aalst, Belgium",,,,,,
,91,km2,,1.93678671244698,,Denmark,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,DNK,56.15,,10.21666666666667,,,Aarhus,,Aarhus,2,,273077,,2018,,,,,Central Denmark Region,,https://en.wikipedia.org/wiki/Aarhus,Central Denmark Region,,City,DNK,Aarhus,,,,,,
,62.52,km2,,1.98180305634951,,Belgium,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,BEL,50.98333333333333,,4.833333333333333,,,,,Aarschot,3,,29965,,2018,,Flemish Brabant,,,Flemish Region,,https://en.wikipedia.org/wiki/Aarschot,Flemish Brabant,,City,BEL,Aarschot,,,,,,
,430.9,km2,,1.10627607910384,,Brazil,,GlobalCovenantofMayors2019,,,42,m,,City,,GlobalCovenantofMayors2019;NA,BRA,-1.717777777777778,,-48.88277777777778,,,,,Abaetetuba,2,,156292,,2018,,,,,North,,https://en.wikipedia.org/wiki/Abaetetuba,Pará,,City,BRA,Abaetetuba,,,,,,
,236.6,km2,,1.22085776825016,,Spain,,GlobalCovenantofMayors2019,,,201,m,,City,,GlobalCovenantofMayors2019;NA,ESP,38.2,,-1.05,,,,,Abanilla,2,,6063,,2018,,Murcia,,,Europe,,https://en.wikipedia.org/wiki/Abanilla,Murcia,,City,ESP,Abanilla,,,,,,
