,adhesion date,commitments,name,population
0,2019,"['2030', 'ADAPT']","A BAÑA , ES",3967
1,2019,"['2030', 'ADAPT']","A Bakonyért, HU",27000
2,2016,"['2020', '2030', 'ADAPT']","A Bola, ES",1339
3,2021,"['2030', 'ADAPT']","A Cañiza, ES",5122
4,2012,"['2020', '2030', 'ADAPT']","A Coruña, ES",245711
5,2019,"['2030', 'ADAPT']","A Estrada, ES",20661
6,2021,"['ADAPT', '2030']","A Fonsagrada, ES",3589
7,2019,"['2030', 'ADAPT']","A GUARDA, ES",10013
8,2019,"['2030', 'ADAPT']","A ILLA DE AROUSA, ES",4958
9,2019,"['2030', 'ADAPT']","A LARACHA , ES",11302
10,2021,"['ADAPT', '2030']","A Lama, ES",2397
11,2019,"['ADAPT', '2030']","A MERCA, ES",1911
12,2020,"['2030', 'ADAPT']","A Mezquita, ES",1013
13,2019,"['2030', 'ADAPT']","A POBRA DO BROLLÓN, ES",1685
14,2019,"['2030', 'ADAPT']","A POBRA DO CARAMIÑAL, ES",9390
15,2019,"['2030', 'ADAPT']","A PONTENOVA, ES",2283
16,2019,"['2030', 'ADAPT']","A Peroxa, ES",1819
17,2020,"['2030', 'ADAPT']","A Pobra de Trives, ES",2118
18,2020,"['2030', 'ADAPT']","A RÚA, ES",4314
19,2019,"['2030', 'ADAPT']","A TEIXEIRA, ES",332
20,2014,['2020'],"ACERED, ES",243
21,2016,"['2030', 'ADAPT']","ADEMUZ, ES",1092
22,2016,"['2030', 'ADAPT']","ADOR, ES",1374
23,2017,['2020'],"AGGREGAZIONE ALBARETTO DELLA TORRE, IT",5952
24,2016,['2020'],"AGGREGAZIONE CASTELLETTO STURA, IT",9322
25,2017,['2020'],"AGGREGAZIONE DIANO D'ALBA, IT",5643
26,2016,['2020'],"AGGREGAZIONE GENOLA, IT",1160
27,2015,['2020'],"AGGREGAZIONE MAGLIANO ALPI, IT",9450
28,2017,['2020'],"AGGREGAZIONE SALICETO, IT",5018
