"actor_name","country","num_supported","sign_year","actor_link","sig_supported","population","adhesion_year"
"Administration of State Representative – Governor in Akhmeta, Gurjaani, Dedoplistskaro, Telavi, Lagodekhi, Sagaredjo, Signagi and Kvareli Municipalities","Georgia","6","2018","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11242","Telavi;
Akhmeta;
Dedoplistskaro;
Gurjaani;
Kvareli;
Sighnaghi","70900;
34154;
22500;
8024;
7739;
42098","2015;
2018;
2018;
2018;
2018;
2018"
"Administration of State Representative – Governor in Lanchkhuti, Ozurgeti, Chokhatauri municipalities ","Georgia","4","2017","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11240","Chokhatauri;
Lanchkhuti Municipality;
Ozurgeti Municipality;
Sighnaghi","24903;
31486;
81000;
42098","2017;
2017;
2017;
2018"
"Administration of State Representative-Governor in Mtskheta-Mtianeti Region","Georgia","4","2015","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11206","Kazbegi ;
Tianeti;
Mtskheta;
Sighnaghi","4900;
12900;
7800;
42098","2015;
2015;
2015;
2018"
"Aggregazione dei Comuni del Calatino Sud Simeto","Italy","11","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11126","Mineo;
Caltagirone;
San Michele di Ganzaria;
Raddusa;
Ramacca;
Militello in Val di Catania;
San Cono;
Palagonia;
Scordia;
Castel di Iudica;
Grammichele","5163;
39478;
3580;
3300;
10859;
7334;
2847;
16429;
17266;
4726;
13274","2011;
2011;
2011;
2012;
2011;
2012;
2012;
2013;
2013;
2012;
2012"
"Aggregazione dei Comuni dell'EST Veronese","Italy","18","2011","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11073","Zimella;
Zevio;
Illasi;
San Bonifacio;
Soave;
Cazzano di Tramigna;
San Giovanni Ilarione;
Cologna Veneta;
Roveredo di Guà;
Colognola ai Colli;
Montecchia di Crosara;
Veronella;
Lonigo;
Pressana;
Monteforte d'Alpone;
Sant'Ambrogio di Valpolicella;
Roncà;
Caprino Veronese","4931;
14552;
5392;
20774;
6976;
1549;
5183;
8665;
1546;
8403;
4585;
4710;
16322;
2576;
8518;
11635;
4000;
8189","2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2011;
2011;
2011"
"ALI Comunimolisani","Italy","84","2011","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11076","Ripalimosani;
Roccavivara;
Petrella Tifernina;
Riccia;
Acquaviva Collecroce;
Bojano;
Bonefro;
Campobasso;
Campolieto;
Cercemaggiore;
Cercepiccola;
Fossalto;
Jelsi;
Larino;
Macchia Valfortore;
Mirabello Sannitico;
Montagano;
Montecilfone;
Montelongo;
Oratino;
Pietracupa;
Provvidenti;
San Martino in Pensilis;
San Massimo;
Sant'Angelo Limosano;
Spinete;
Busso;
Campodipietra;
Casalciprano;
Ferrazzano;
Montenero di Bisaccia;
Palata;
San Felice del Molise;
Termoli;
Campomarino;
Limosano;
Lupara;
Montefalcone nel Sannio;
Toro;
Castellino del Biferno;
Tavenna;
Gildone;
San Giacomo degli Schiavoni;
Baranello;
Montorio nei Fentani;
Campochiaro;
Civitacampomarano;
Colle d'Anchise;
Duronia;
Guardialfiera;
Guglionesi;
Matrice;
Monacilioni;
Morrone del Sannio;
Pietracatella;
Portocannone;
San Giovanni in Galdo;
San Giuliano del Sannio;
San Polo Matese;
Sant'Elia a Pianisi;
Sepino;
Ururi;
Castelmauro;
Castelbottaccio;
Colletorto;
Lucito;
San Biase;
San Giuliano di Puglia;
Guardiaregia;
Vinchiaturo;
Rotello;
Casacalenda;
Trivento;
Salcito;
Torella del Sannio;
Mafalda;
Molise;
Petacciato;
Montemitro;
Tufara;
Santa Croce di Magliano;
Ripabottoni;
Castropignano;
Gambatesa","3062;
787;
1208;
5383;
674;
8204;
1553;
48487;
973;
4061;
703;
1408;
1804;
7131;
607;
2188;
1147;
1395;
375;
1618;
231;
118;
4814;
859;
356;
1372;
1333;
2556;
569;
3282;
6734;
1762;
674;
33194;
7132;
814;
531;
1619;
1430;
575;
788;
852;
1425;
2686;
446;
660;
568;
812;
465;
1168;
539;
1105;
548;
627;
1417;
2549;
623;
1026;
458;
1905;
2002;
2777;
1661;
363;
2145;
763;
209;
1050;
781;
3250;
1208;
2236;
4770;
730;
808;
1236;
177;
3677;
436;
1012;
4727;
528;
999;
1481","2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2011;
2010;
2011;
2010;
2010;
2010;
2011;
2010;
2011;
2011;
2011;
2011;
2011;
2010;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2012;
2012;
2010;
2012;
2012;
2011;
2012;
2012;
2012;
2012;
2012;
2013;
2012;
2013;
2012;
2013;
2013;
2013;
2013;
2014;
2014"
"Àrea Metropolitana de Barcelona","Spain","34","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11137","Badalona;
Badia del Vallès;
Castelldefels;
Cerdanyola del Vallès;
Corbera de Llobregat;
Cornellà de Llobregat;
El Papiol;
Esplugues de Llobregat;
Hospitalet de Llobregat;
Ripollet;
Sant Boi de Llobregat;
Sant Cugat del Vallès;
Sant Just Desvern;
Sant Vicenc dels Horts;
Santa Coloma de Gramenet;
Tiana;
El Prat de Llobregat;
Sant Adrià de Besòs;
Sant Andreu de la Barca;
Gavà;
Sant Joan Despí;
La Palma de Cervelló;
Viladecans;
Montcada i Reixac;
Barbera del Valles;
Pallejà;
Montgat;
Cervelló;
Molins de Rei;
Begues;
Santa Coloma de Cervelló;
Castellbisbal;
Sant Feliu de Llobregat;
Sant Climent de Llobregat","215329;
14064;
60572;
58747;
13843;
87532;
3900;
46862;
257038;
37088;
82428;
90664;
15811;
27701;
119717;
7590;
63418;
33761;
26401;
45994;
32030;
3057;
63489;
33453;
31144;
11134;
10270;
8393;
24067;
4697;
7996;
12267;
43715;
4024","2008;
2008;
2008;
2008;
2008;
2008;
2008;
2008;
2008;
2008;
2008;
2008;
2008;
2008;
2008;
2008;
2008;
2009;
2009;
2009;
2016;
2009;
2008;
2009;
2008;
2008;
2009;
2008;
2009;
2010;
2010;
2012;
2010;
2013"
"Autonome Provinz Bozen Südtirol","Italy","","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11156",NA,NA,NA
"Autorità di Ambito Sele","Italy","27","2011","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11105","Campagna;
Agropoli;
Laurino;
Sassano;
Battipaglia e Montecorvino Pugliano;
Teggiano;
Omignano;
Cuccaro Vetere;
Pollica;
Alento Montestella;
Laureana Cilento;
Stio;
Bellosguardo;
Oliveto Citra;
Lustra;
Albanella;
Contursi Terme;
Ogliastro Cilento;
Montecorvino Pugliano;
Castellabate;
Eboli;
Golfo Di Policastro;
Calore e Alburni;
Vallo di Diano e Tanagro;
Gelbison Cervati;
Bussento Lambro e Mingardo;
Sele - Picentini","15311;
35823;
0;
5070;
61323;
8;
1535;
584;
2500;
15104;
1185;
994;
865;
4000;
1110;
6519;
3300;
2274;
10380;
8795;
46612;
27206;
22855;
40500;
24093;
25511;
107623","2013;
2013;
2010;
2012;
2012;
2012;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2013;
2012;
2013;
2012;
2013;
2013;
2015"
"Badajoz County Council (Diputación de Badajoz)","Spain","79","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11111","Granja de Torrehermosa;
Don Álvaro;
Valencia del Ventoso;
Retamal de Llerena;
Tamurejo;
San Vicente de Alcántara;
Atalaya;
Sancti Spiritus;
Alburquerque;
Llerena;
Medellín;
Villagonzalo;
Puebla de la Calzada;
Arroyo de San Serván;
Lobón;
Valverde de Leganés;
Pueblonuevo del Guadiana;
Navalvillar de Pela;
Esparragalejo;
Montemolín;
Peñalsordo;
Fuente de Cantos;
Bienvenida;
Valle de Santa Ana;
Alconchel;
Oliva de la Frontera;
Valdelacalzada;
Torre de Miguel Sesmero;
San Pedro de Mérida;
Monterrubio de la Serena;
Cabeza la Vaca;
Orellana de la Sierra;
Campanario;
Cabeza del Buey;
Ahillones;
Esparragosa de la Serena;
Garbayuela;
Nogales;
Almendral;
Villanueva de la Serena;
Fuenlabrada de los Montes;
Higuera de la Serena;
Olivenza;
Santa Marta;
Zarza Capilla;
Baterno;
Higuera de Vargas;
Palazuelo;
Villar de Rena;
Calamonte;
Peraleda del Zaucejo;
Castilblanco;
Fuentes de León;
Maguilla;
Táliga;
Oliva de Mérida;
La Coronada;
Berlanga;
Jerez de los Caballeros;
Palomas;
Valencia del Mombuey;
Calzadilla de los Barros;
Puebla de la Reina;
Siruela;
Alange;
Medina de las Torres;
Puebla de Alcocer;
Valle de Matamoros;
Trasierra;
Villagarcia de la Torre;
Reina;
Vivares;
Badajoz;
Mérida;
La Albuera;
MONESTERIO;
Villanueva del Fresno;
Fregenal de la Sierra;
Talavera la Real","2287;
853;
2174;
501;
249;
5475;
318;
234;
5340;
5984;
2348;
1321;
6019;
4253;
2835;
4200;
2052;
4842;
1526;
1494;
1129;
4939;
2322;
1171;
1876;
5195;
2869;
1269;
876;
2702;
1430;
280;
5240;
5315;
1001;
1069;
559;
716;
1354;
26080;
1972;
1031;
11986;
4325;
382;
338;
2108;
524;
1437;
6308;
612;
1340;
1479;
1043;
767;
1842;
2401;
2750;
9367;
717;
798;
880;
856;
2084;
1971;
1290;
1278;
427;
666;
1030;
184;
733;
152270;
58164;
1804;
4345;
3401;
4918;
5376","2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2013;
2012;
2012;
2012;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2012;
2013;
2018;
2019;
2018"
