"actor_name","type","num_supported","sign_year","actor_link","sig_supported","population","adhesion_year"
"Smart Cities Council Europe, BE","Not-for-profit and/or non-governmental organisations ","0","2000","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11508",NA,NA,NA
"Water Supply Sanitation Technology Platform (WssTP), BE","Not-for-profit and/or non-governmental organisations ","0","2000","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11515",NA,NA,NA
"Union of Bulgarian Black Sea Local Authorities & Black Sea Regional Agency for Energy Management , BG","Network of cities and/or regions ","4","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11251","Burgas;
Dobrich;
Varna;
Kavarna","226000;
93500;
356481;
15358","2008-12-18;
2008-11-25;
2008-12-11;
2013-03-26"
"Polish Network Energie Cités (PNEC), PL","Network of cities and/or regions ","43","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11252","Ustka;
Bielsko-Biala;
Lubianka;
Niepolomice;
Warsaw;
Raciechowice;
Dzierzoniów;
Bielawa;
Stare Juchy;
Elk;
Gdynia;
Laszki;
Gniewino;
Koscierzyna;
Wladyslawowo;
Chorzele;
Bestwina;
Jasienica;
Jaworze;
Kozy;
Szczyrk;
Wilamowice;
Sokolów Malopolski;
Kolbuszowa;
Bydgoszcz;
Piaseczno;
Dabrowa Górnicza;
Czestochowa;
Srem;
Gmina Lubin;
Ornontowice;
Miasto i Gmina Sztum;
Jaslo;
Besko;
Pilzno;
Zarszyn;
Grybów;
Zyraków;
Gniew;
Lebork;
Rumia;
Czarna Dabrówka;
Krokowa","16467;
178000;
6400;
23952;
1680000;
6000;
34168;
33000;
1800;
57449;
247428;
7096;
7100;
23138;
14892;
2783;
10315;
20807;
6883;
12000;
5860;
14200;
4046;
25144;
363020;
66000;
121500;
235798;
31500;
14083;
6000;
17999;
36260;
4536;
18090;
9286;
6188;
13684;
15821;
34000;
47602;
5965;
10684","2012-03-29;
2009-01-12;
2009-01-12;
2009-01-14;
2009-02-05;
2009-10-29;
2010-01-25;
2010-02-24;
2010-03-30;
2010-03-30;
2011-02-23;
2010-06-25;
2011-04-15;
2011-03-23;
2011-03-30;
2011-06-24;
2011-07-07;
2011-05-29;
2011-09-05;
2011-06-20;
2011-07-15;
2011-04-29;
2011-10-28;
2011-08-26;
2011-11-23;
2011-09-21;
2012-09-02;
2012-11-22;
2013-04-25;
2013-11-28;
2015-03-25;
2015-08-26;
2015-08-31;
2013-10-30;
2015-09-17;
2015-08-26;
2015-10-01;
2015-09-25;
2015-10-28;
2015-10-21;
2015-09-24;
2015-09-30;
2015-09-25"
"Network of Sustainable Greek Islands, GR","Network of cities and/or regions ","10","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11255","Ios (Aegean Islands);
Kéa (Aegean Islands);
Korthi (Aegean Islands);
Lipsi (Aagen Islands);
Milos ;
Moudros (Aegean Islands);
Nisyros (Aegean Islands);
Oia (Aegean Islands);
Poseidonia (Aegean Islands);
Skyros (Aegean Islands)","1838;
2417;
2500;
698;
4771;
4842;
948;
1230;
3006;
2602","2009-01-13;
2009-01-11;
2009-01-14;
2008-12-29;
2009-01-14;
2009-01-12;
2009-01-15;
2009-01-11;
2009-01-14;
2008-12-19"
"EcoEnergy (Bulgarian Municipal Energy Efficiency Network), BG","Network of cities and/or regions ","3","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11254","Dobrich;
Lom;
Targovishte","93500;
29981;
39202","2008-11-25;
2008-10-22;
2008-10-30"
"METREX (Network of European Metropolitan Regions and Areas), GB","Network of cities and/or regions ","3","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11260","Hamburg;
Helsinki;
Berlin","1814597;
628208;
3439132","2008-12-09;
2009-01-07;
2010-07-20"
"Cittaslow International, IT","Network of cities and/or regions ","1","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11265","Gravina in Puglia","43960","2016-07-05"
"Energy Cities, FR","Network of cities and/or regions ","50","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11261","Gent;
Frankfurt am Main;
Heidelberg;
München;
Helsinki;
Grand Dole;
Grenoble;
GRENOBLE-ALPES-METROPOLE (La métro);
Mulhouse Alsace Agglomération;
NANTES METROPOLE;
Paris;
Rennes;
Rijeka;
Riga;
Heerlen;
Porto;
Aiud;
Slobozia;
Malmö;
Örebro;
Newcastle upon Tyne;
Pamplona;
Besançon;
Zagreb;
Ptolemaida Eordea;
Zoetermeer;
Echirolles;
Clermont-Ferrand;
Castelnau-Le-Lez;
Sénart;
Milton Keynes;
Strasbourg;
Communauté urbaine de STRASBOURG;
Sète;
GRAND CHAMBERY;
Ordis;
AMIENS métropole;
L'Haÿ-les-Roses;
Brest Métropole;
Genève;
Rennes Métropole;
QUIMPER COMMUNAUTE;
Mundolsheim;
Mercogliano;
Koprivnica;
Isle of Öland;
Potenza;
Cork County;
Toulouse;
Nilüfer","259579;
670000;
144948;
1464962;
628208;
54000;
162800;
450000;
252000;
600000;
2265886;
206655;
144043;
650640;
89385;
238954;
28934;
51778;
320000;
140000;
284300;
198000;
116100;
790017;
32142;
121580;
35037;
139006;
16000;
99594;
241500;
273000;
474000;
43000;
125000;
372;
177345;
29671;
215647;
191360;
403950;
90283;
5045;
12518;
30872;
24640;
69060;
361766;
439553;
350000","2009-02-10;
2008-12-11;
2008-07-29;
2009-02-10;
2009-01-07;
2009-01-15;
2008-11-17;
2008-10-17;
2008-12-18;
2008-10-17;
2008-12-16;
2008-12-08;
2009-02-10;
2008-09-30;
2008-10-27;
2008-11-04;
2008-08-28;
2008-08-11;
2008-11-17;
2008-04-22;
2008-01-15;
2009-02-02;
2009-02-10;
2008-10-30;
2008-09-04;
2009-03-02;
2009-03-24;
2009-02-26;
2009-08-09;
2009-02-05;
2009-11-24;
2009-12-14;
2009-12-14;
2009-12-09;
2009-06-04;
2010-01-28;
2009-12-16;
2009-12-10;
2009-12-11;
2010-04-04;
2008-12-18;
2010-03-19;
2010-05-10;
2010-05-24;
2010-07-29;
2011-01-11;
2011-02-09;
2011-03-14;
2010-12-17;
2014-07-02"
"Association 'Energy Efficient Cities of Ukraine', UA","Network of cities and/or regions ","88","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11259","Bakhmut;
Dolyna;
Kamyanets-Podilsky;
Kherson;
Kovel;
Lutsk;
Lviv;
Pervomaisk;
Voznesensk;
Zhmerinka;
Pryluky;
Mogyliv-Podilsky;
Korosten;
Slavutych;
Slavuta;
Novohrad-Volynskyi City Council;
Vinnytsia ;
Konotop;
Kryvyi Rih;
Ivano-Frankivsk;
Cherkasy;
Zhytomyr;
Rivne;
Yevpatoria;
Myrhorod;
Alchevsk;
Kramatorsk;
Ternopil;
Burshtyn;
Novoyavorivsk;
Sambir;
Novovolynsk;
Kamianka-Buzka;
Bibrka;
Zhovkva;
Mena;
Korop;
Velyki Mosty ;
Berdyansk;
Dubno ;
Severodonetsk;
Vyshneve;
Kirovohrad;
Zaporizhia;
Gorlivka;
Hola Prystan;
Tyachiv;
Chuguiv ;
Chernivtsi;
Kuznetsovsk;
Kolomyia;
Khmilnyk;
Hnivan;
Kalynivka;
Poltava;
Nikopol;
Kremenchuk;
Kaniv;
Sumy ;
Nosivka;
Bashtanka;
Tetiyiv;
Bila Tserkva;
Nizhyn amalgamated community;
Izmail;
Obukhiv;
Khotyn;
Polohy;
Izyum;
Reni;
Artsyz;
Tysmenytsia;
Rubizhne;
Chortkiv;
Mykolaiv;
Tokmak;
Volodymyrets;
Ovruch;
Hlukhiv;
Pervomaiskyi;
Brody;
Veselivska Almalgamated Community;
Smoline;
Dunaivtsi;
Enerhodar;
Mezhivska  Amalgamated Community;
Yakushintsy;
Demydivska  Amalgamated Community","75400;
20696;
98953;
324256;
68279;
212000;
758351;
67800;
42634;
35500;
64900;
32266;
65000;
25006;
35442;
56044;
370100;
87099;
667900;
240000;
287000;
272000;
250205;
123456;
41300;
110529;
157627;
216502;
15586;
28807;
35054;
58040;
11700;
4217;
13316;
12231;
5505;
6037;
117374;
36700;
120000;
50465;
242900;
766662;
258879;
15001;
10780;
33218;
262294;
42000;
61429;
28226;
13700;
20271;
295950;
117857;
225828;
25200;
266210;
14000;
12525;
13235;
209815;
70581;
72471;
33322;
9422;
19248;
49800;
18965;
14859;
9618;
59951;
29169;
494588;
32171;
9378;
36558;
34826;
29931;
23800;
12564;
9769;
39083;
53747;
15904;
2463;
11300","2009-01-12;
2009-01-12;
2008-12-23;
2009-01-14;
2009-01-12;
2009-01-13;
2009-01-12;
2009-01-15;
2009-01-13;
2009-02-10;
2009-06-25;
2009-12-17;
2010-10-20;
2009-01-14;
2011-01-28;
2011-06-17;
2011-07-01;
2011-07-27;
2011-09-28;
2011-11-29;
2012-03-15;
2012-06-21;
2012-07-26;
2012-08-31;
2012-09-21;
2012-09-20;
2012-10-03;
2012-07-06;
2012-11-09;
2012-11-08;
2012-11-27;
2012-11-08;
2012-11-22;
2013-01-04;
2012-12-07;
2013-02-13;
2013-01-29;
2013-03-26;
2013-07-12;
2013-07-26;
2013-10-24;
2017-12-21;
2013-12-18;
2013-11-29;
2014-01-31;
2014-02-07;
2014-03-13;
2018-08-03;
2014-07-31;
2014-09-25;
2014-12-30;
2017-12-22;
2015-01-23;
2015-03-19;
2015-05-14;
2015-05-29;
2015-05-26;
2015-09-04;
2015-09-29;
2015-12-25;
2017-12-22;
2017-05-25;
2016-03-23;
2018-12-28;
2016-04-28;
2016-05-26;
2016-06-10;
2016-08-19;
2017-03-29;
2016-12-23;
2016-12-23;
2017-02-08;
2017-03-01;
2016-03-30;
2017-04-12;
2017-05-18;
2017-06-22;
2017-07-25;
2017-08-29;
2017-09-28;
2017-11-22;
2017-12-15;
2018-08-23;
2017-09-12;
2018-10-02;
2018-11-21;
2018-10-26;
2018-12-14"
