,name,population,commitments
0,A Bola,1339,2020
1,A Coruña,247482,2020
2,ACERED,243,2020
3,AGGREGAZIONE CASTELLETTO STURA,9322,2020
4,AGGREGAZIONE DIANO D'ALBA,5643,2020
5,AGGREGAZIONE GENOLA,1160,2020
6,AGGREGAZIONE SALICETO,5018,2020
7,AGGREGAZIONE VICOFORTE,8567,2020
8,AGIA PARASKEVI,59704,2020
9,AIGIALEIA,49872,2020
10,AINZÓN,1214,2020
11,AJUNTAMENT D'ARGELAGUER,430,2020
12,ALADREN,67,2020
13,ALBERITE DE SAN JUAN,99,2020
14,ALBETA,149,2020
15,ALBIGNASEGO,25000,2020
16,ALCALA DE MONCAYO,205,2020
17,ALCALÁ DE EBRO,283,2020
18,ALEXANDRIA,41604,2020
19,ALFAMEN,1577,2020
20,ALFORQUE,86,2020
21,ALGERRI,437,2020
22,ALMONACID DE LA CUBA,270,2020
23,ALMONACID DE LA SIERRA,824,2020
24,ALMYROS,18614,"['2020', 'ADAPT']"
25,ANGUILLARA VENETA,4512,2020
26,ANS,28131,2020
27,APPIGNANO,4212,2020
28,AREA SAN PIETRO DI FELETTO - PIEVE DI SOLIGO - REFRONTOLO,19257,2020
29,ARENALES DE SAN GREGORIO,703,2020
30,ARQUA' PETRARCA,1856,2020
31,ARRE,2202,2020
32,ASIGLIANO VENETO,937,2020
33,ASIN,110,2020
34,ASPROPYRGOS,30000,2020
35,ASSORO,5337,2020
36,ATECA,2099,2020
37,ATS ObiettivoZero - Valle degli Iblei,62954,2020
38,AUBANGE,16400,2020
39,AVIANO,9142,2020
40,AZUARA,680,2020
41,Aachen,244509,"['2020', 'ADAPT']"
42,Aalborg,205809,2020
43,Aalesund,42317,2020
44,Aalst,83267,2020
45,Aarschot,28760,2020
46,Abano Terme,18206,2020
47,Abanto-Zierbena,9724,2020
48,Abarán,13110,2020
49,Abasan Al-Kabira,30000,"['2020', '2030', 'ADAPT']"
50,Abbadia Lariana,3249,2020
51,Abbateggio,443,2020
52,Abbiategrasso,30000,2020
53,Aberdeen,213810,2020
54,Aberdeenshire,243510,2020
55,Abla,1505,2020
56,Abrantes,19132,2020
57,Abrera,11521,2020
58,Abriola,1617,2020
59,Abrucena,1358,2020
60,Acate,10432,2020
61,Accadia,2470,2020
62,Accettura,2020,2020
63,Acciano,339,2020
64,Acerenza,2623,2020
65,Aci Castello,18080,2020
66,Aci Sant'Antonio,17479,2020
67,Acireale,53122,2020
68,Acquanegra sul Chiese,3016,2020
69,Acquappesa,1882,2020
70,Acquaviva Collecroce,674,2020
71,Acquaviva Platani,1033,2020
72,Acquaviva delle Fonti,21000,2020
73,Acquedolci,5500,2020
74,Adamuz,4476,2020
75,Administration Communale de Tellin,2475,2020
76,Adra,23195,2020
77,Adrano,35519,2020
78,Affi,1942,2020
79,Agadir,450000,2020
80,Agerola,7500,2020
81,Aggregazione BERNEZZO,5631,2020
82,Aggregazione Ceva,6678,2020
83,Aggregazione Dro-Roc-Vil,10349,2020
84,Aggregazione Garessio,5155,2020
85,Aggregazione MARENE,5359,2020
86,Aggregazione Niella Belbo,7835,2020
87,Aggregazione Robilante-Roccavione,5203,2020
88,Aggregazione Sommariva del Bosco,21367,2020
89,Aghios Nikolaos,27074,2020
90,Agia,14121,2020
91,Agia Varvara,26490,2020
92,Agioi Anargyroi-Kamatero,55191,"['2020', 'ADAPT']"
93,Agios Athanasios,15500,2020
94,Agios Dimitrios,70000,2020
95,Agna,3405,2020
