,Total,cID,eID,eLat,eLng,eName,eType,y
0,1,171,1,51.498394012,-0.14152680337,3i Group,Investor,
1,4,173,2,44.958194733,-93.002410889,3M Company,Company,
2,1,173,3,,,A Schulman Inc,Company,
3,1,171,4,55.928382874,-4.0579833984,A.G. Barr Plc,Company,
4,3,46,5,55.687805176,12.597048759,A.P. Moller - Maersk,Company,
5,8,81,6,45.521232605,10.212727547,A2A,Company,
6,1,62,7,50.082168579,8.2475795746,Aareal Bank AG,Investor,
7,3,156,8,47.410366058,8.5374612808,ABB,Company,
8,2,173,9,42.302124023,-87.891571045,Abbott Laboratories,Company,
9,3,173,10,42.302124023,-87.891571045,AbbVie Inc,Company,
10,1,171,11,57.143688202,-2.0981400013,Aberdeen Asset Management,Investor,
11,1,152,12,41.390380859,2.1210000515,Abertis Infraestructuras,Company,
12,9,116,13,52.336559296,4.8689637184,ABN Amro Holding,Investor,
13,2,75,14,19.0728302,72.882606506,ACC,Company,
14,1,79,15,53.343486786,-6.2390937805,Accenture,Company,
15,12,152,16,40.514839172,-3.6562039852,ACCIONA S.A.,Company,
16,5,81,17,41.876235962,12.482008934,ACEA SpA,Company,
17,3,152,18,40.416500092,-3.702559948,ACERINOX,Company,
18,5,156,19,47.353248596,8.5559625626,Adecco Group AG,Company,
19,1,62,20,49.583553314,10.91089344,adidas AG,Company,
20,11,173,21,37.330806732,-121.89427185,"Adobe Systems, Inc.",Company,
21,5,58,22,49.010173798,2.5549235344,ADP (Aeroports de Paris),Company,
22,2,62,23,48.111358643,11.448513985,ADVA Optical Networking SE,Company,
23,2,173,24,37.382926941,-121.97038269,"Advanced Micro Devices, Inc",Company,
24,7,158,25,22.717536926,120.30318451,Advanced Semiconductor Engineering,Company,
25,1,82,26,35.684177399,139.76641846,Advantest Corporation,Company,
26,1,116,27,52.091148376,4.3679127693,Aegon,Investor,
27,2,152,28,40.458030701,-3.658367157,AENA SA,Company,
28,4,82,29,35.651447296,140.03814697,"Aeon Co., Ltd.",Company,
29,2,82,30,35.651298523,140.03829956,"Aeon Mall Co., Ltd.",Company,
30,1,155,31,59.364490509,18.021219254,ÅF AB,Company,
31,2,173,32,32.468566895,-84.966598511,AFLAC Incorporated,Investor,
32,2,151,33,-26.11482048,28.052850723,African Rainbow Minerals,Company,
33,3,166,34,41.022964478,29.038742065,AFYON ÇİMENTO SANAYİ T.A.Ş.,Company,
34,6,10,35,-33.83978653,151.20701599,AGL Energy,Company,
35,2,32,36,43.649993896,-79.37286377,Agnico-Eagle Mines Limited,Company,
36,2,32,37,45.502304077,-73.563369751,Aimia Inc.,Company,
37,4,32,38,45.504558563,-73.571792603,Air Canada,Company,
38,4,58,39,49.009117126,2.565089941,Air France - KLM,Company,
39,3,58,40,48.853408813,2.3487999439,Air Liquide,Company,
40,2,173,41,40.55173111,-75.598617554,"Air Products & Chemicals, Inc.",Company,
41,2,116,42,52.132633209,5.2912659645,Airbus Group,Company,
42,5,82,43,35.689498901,139.69171143,Ajinomoto Co.Inc.,Company,
43,3,173,44,42.364425659,-71.089050293,Akamai Technologies Inc,Company,
44,3,166,45,41.084949493,29.010164261,AKBANK T.A.Ş.,Investor,
45,2,166,46,41.020004272,29.047651291,AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.,Company,
46,3,166,47,41.021911621,28.910142899,AKENERJİ ELEKTRİK ÜRETİM A.Ş.,Company,
47,8,116,48,52.374031067,4.8896899223,AkzoNobel,Company,
48,1,173,49,40.759727478,-73.972946167,Alcoa Corp.,Company,
49,3,155,50,55.698413849,13.196107864,Alfa Laval Corporate AB,Company,
50,3,173,51,33.671691895,-117.85399628,Allergan plc,Company,
51,2,62,52,48.151241302,11.585104942,Allianz SE,Investor,
52,7,79,53,53.329406738,-6.2268857956,Allied Irish Banks plc,Investor,
53,1,173,54,42.100982666,-87.870475769,Allstate Insurance Company,Investor,
54,5,57,55,60.175834656,24.938932419,Alma Media Corporation,Company,
55,2,64,56,37.980712891,23.731134415,Alpha Bank,Investor,
56,6,173,57,37.422229767,-122.08578491,"Alphabet, Inc.",Company,
57,2,58,58,48.896587372,2.2738952637,Alstom,Company,
58,6,62,59,53.554454803,9.9818935394,alstria office REIT-AG,Company,
59,2,58,60,48.873298645,2.3148856163,Altarea Cogedim,Company,
60,4,58,61,48.836555481,2.2378172874,Alten,Company,
61,3,173,62,37.600662231,-77.516731262,"Altria Group, Inc.",Company,
62,2,10,63,-37.821117401,144.96609497,Alumina,Company,
63,5,75,64,,,Ambuja Cements,Company,
64,3,10,65,-37.821456909,145.02688599,Amcor,Company,
65,4,173,66,38.648265839,-90.529403687,Amdocs Ltd,Company,
66,3,171,67,51.508529663,-0.12574000657,Amec Foster Wheeler,Company,
67,3,173,68,38.622444153,-90.20955658,Ameren Corporation,Company,
68,2,173,69,39.9650383,-83.00642395,"American Electric Power Company, Inc.",Company,
69,6,173,70,40.713653564,-74.014808655,American Express,Investor,
70,2,173,71,40.70526123,-74.005516052,"American International Group, Inc. (AIG)",Investor,
71,1,173,72,39.84482193,-74.973571777,American Water Works,Company,
72,4,116,73,52.340259552,4.8739724159,AMG Advanced Metallurgical Group NV,Company,
73,1,173,74,34.192134857,-118.91947937,"Amgen, Inc.",Company,
74,1,132,75,37.56747818,126.98841095,AmorePacific Corporation,Company,
75,2,10,76,-33.86246109,151.2114563,AMP,Investor,
76,1,173,77,38.899024963,-77.042427063,Amtrak,Company,
77,2,82,78,35.661899567,139.759552,ANA Holdings Inc.,Company,
78,2,171,79,51.507137299,-0.13048240542,Anglo American,Company,
79,2,151,80,-26.207860947,28.037210464,Anglo American Platinum,Company,
80,2,151,81,-26.20271492,28.034137726,AngloGold Ashanti,Company,
81,6,17,82,50.885688782,4.7078533173,Anheuser Busch InBev,Company,
82,3,82,83,,,Anritsu Corporation,Company,
83,3,81,84,44.414310455,8.8813295364,Ansaldo STS,Company,
84,1,10,85,-37.812328339,145.01403809,Ansell,Company,
85,2,173,86,39.769218445,-86.158721924,Anthem Inc,Company,
86,1,173,87,41.885284424,-87.621513367,Aon plc,Investor,
87,3,156,88,46.200752258,6.1554985046,APG SGA SA,Company,
88,5,173,89,37.332496643,-122.02897644,Apple Inc.,Company,
89,1,173,90,,,AptarGroup,Company,
90,1,32,91,51.049636841,-114.0667038,ARC Resources Ltd.,Company,
91,4,116,92,52.336921692,4.8733773232,Arcadis,Company,
92,10,166,93,41.013839722,28.949659348,ARÇELİK A.Ş.,Company,
93,3,151,94,51.601638794,-0.19158570468,Arcelor Mittal South Africa Ltd,Company,
94,3,96,95,49.611671448,6.1300001144,ArcelorMittal,Company,
95,2,173,96,41.886425018,-87.630752563,Archer Daniels Midland,Company,
96,3,58,97,48.909088135,2.2307736874,ARKEMA,Company,
97,2,135,98,64.407867432,40.875095367,Arkhangelsk Pulp and Paper Mill,Company,
98,3,166,99,40.850120544,29.426595688,AROMSA BESİN AROMA VE KATKI MALZEMELERİ A.Ş.,Company,
99,3,75,100,23.03911972,72.610542297,ARVIND Ltd,Company,
100,2,156,101,47.37109375,8.5364427567,Aryzta AG,Company,
101,2,82,102,35.709209442,139.80055237,"Asahi Group Holdings, Ltd.",Company,
102,1,82,103,35.695804596,139.75946045,Asahi Kasei Corporation,Company,
103,1,166,104,39.969963074,32.764633179,ASELSAN ELEKTRONİK SANAYİ VE TİCARET A.Ş.,Company,
104,2,173,105,39.090110779,-84.50983429,Ashland Global Holdings Inc,Company,
105,3,158,106,,,Asia Cement Corp,Company,
106,3,82,107,34.691299438,135.18299866,Asics Corporation,Company,
107,2,116,108,52.348804474,5.1893153191,ASM International,Company,
108,1,116,109,,,ASML Holding,Company,
109,3,155,110,59.331119537,18.057992935,Assa Abloy,Company,
110,4,81,111,45.653839111,13.769844055,Assicurazioni Generali Spa,Investor,
111,3,171,112,51.512115479,-0.14580470324,Associated British Foods,Company,
112,1,173,113,40.707519531,-74.008560181,"Assurant, Inc.",Investor,
113,5,82,114,35.689498901,139.69171143,Astellas Pharma Inc.,Company,
114,14,171,115,51.519550323,-0.18172970414,AstraZeneca,Company,
115,1,158,116,25.115175247,121.51501465,ASUSTeK Computer Inc,Company,
116,2,11,117,47.359455109,15.066495895,AT&S Austria Technologie & Systemtechnik AG,Company,
117,3,173,118,32.779560089,-96.79888916,AT&T Inc.,Company,
118,6,122,119,59.91386795,10.752244949,Atea ASA,Company,
119,1,81,120,41.917247772,12.516489029,Atlantia,Company,
120,2,155,121,59.305473328,18.119001389,Atlas Copco,Company,
121,13,58,122,48.924259186,2.2128000259,Atos SE,Company,
122,1,152,123,40.557308197,-3.6157183647,ATRESMEDIA CORPORACION,Company,
123,6,155,124,59.329322815,18.068580627,Atrium Ljungberg AB,Company,
124,4,158,125,24.792806625,120.98805237,AU Optronics,Company,
125,2,117,126,-37.004756927,174.78358459,Auckland International Airport,Company,
126,2,10,127,-27.454370499,153.03860474,Aurizon Holdings,Company,
127,2,62,128,53.5206604,10.036529541,Aurubis AG,Company,
128,3,10,129,-37.821941376,144.94552612,Australia and New Zealand Banking Group,Investor,
129,3,10,130,-37.81306076,144.96987915,Australia Post,Company,
130,14,173,131,38.005401611,-122.53087616,"Autodesk, Inc.",Company,
131,1,173,132,40.815582275,-74.310066223,"Automatic Data Processing, Inc.",Company,
132,3,173,133,,,Avery Dennison Corporation,Company,
133,8,171,134,51.514194489,-0.081581801176,Aviva plc,Investor,
134,1,173,135,40.714271545,-74.005966187,"Avon Products, Inc.",Company,
135,7,58,136,48.871360779,2.313303709,AXA Group,Investor,
136,1,173,137,39.954166412,-75.173736572,Axalta Coating Systems,Company,
137,3,105,138,,,Axtel,Company,
138,1,82,139,35.678451538,139.76509094,Azbil Corporation,Company,
139,4,25,140,-22.897069931,-43.184345245,B2W Companhia Global do Varejo,Company,
140,1,171,141,51.505916595,-0.13387240469,BAE Systems,Company,
141,4,173,142,29.96689415,-95.368614197,"Baker Hughes, a GE Company",Company,
142,2,171,143,51.494480133,-0.14272469282,Balfour Beatty,Company,
143,2,173,144,39.911758423,-105.09975433,Ball Corporation,Company,
144,3,25,145,-23.532499313,-46.791671753,Banco Bradesco S/A,Investor,
145,1,130,146,41.147407532,-8.60887146,Banco Comercial Português SA,Investor,
146,5,37,147,4.6577706337,-74.105712891,Banco Davivienda SA,Investor,
147,5,152,148,40.453147888,-3.6900475025,Grupo Cooperativo Cajamar,Investor,
148,1,25,149,-15.798332214,-47.882434845,Banco do Brasil S/A,Investor,
149,3,152,150,40.426174164,-3.6851439476,Banco Popular Espanol S.A.,Investor,
150,2,152,151,40.392940521,-3.8571183681,Banco Santander,Investor,
151,2,25,152,-23.590702057,-46.690086365,Banco Santander Brasil,Investor,
152,13,37,153,6.2274184227,-75.575248718,BanColombia SA,Investor,
153,1,82,154,35.64850235,139.74760437,BANDAI NAMCO Holdings Inc.,Company,
154,1,156,155,47.551364899,7.5954976082,Bank Cler AG,Investor,
155,8,173,156,35.227321625,-80.842132568,Bank of America,Investor,
156,6,32,157,43.648635864,-79.381744385,Bank of Montreal,Investor,
157,2,32,158,43.64907074,-79.3800354,Bank of Nova Scotia (Scotiabank),Investor,
158,3,152,159,39.4712677,-0.37252441049,Bankia,Investor,
159,4,152,160,40.433200836,-3.6851706505,Bankinter,Investor,
160,1,156,161,46.51599884,6.6328201294,Banque Cantonale Vaudoise,Investor,
161,3,171,162,51.505218506,-0.014033200219,Barclays,Investor,
162,2,151,163,-26.206169128,28.050790787,Barclays Africa,Investor,
163,3,17,164,50.800510406,3.2736814022,Barco NV,Company,
164,1,171,165,52.704124451,-1.3303039074,Barratt Developments plc,Company,
165,2,32,166,43.646575928,-79.37878418,Barrick Gold Corporation,Company,
166,3,156,167,47.390239716,8.5144510269,Barry Callebaut AG,Company,
167,2,62,168,49.496303558,8.4273281097,BASF SE,Company,
168,3,151,169,-26.180055618,28.225927353,Basil Read,Company,
169,1,156,170,47.559959412,7.5868840218,Basler Kantonalbank,Investor,
170,2,173,171,42.159431458,-87.877281189,Baxter International Inc.,Company,
171,2,62,172,51.0141716,6.9864392281,Bayer AG,Company,
172,6,152,173,43.262710571,-2.9252800941,BBVA,Investor,
173,1,32,174,45.472419739,-73.541358948,BCE Inc.,Company,
174,2,173,175,41.016330719,-74.208580017,"Becton, Dickinson and Co.",Company,
175,8,17,176,50.821487427,4.4066305161,Befimmo SA,Company,
176,3,62,177,53.578975677,9.9597301483,Beiersdorf AG,Company,
177,1,155,178,59.858562469,17.63892746,Beijer Alma,Company,
178,5,156,179,46.947311401,7.4441699982,Berner Kantonalbank AG BEKB,Investor,
179,2,173,180,40.71453476,-74.040893555,Bel Fuse Inc.,Company,
180,4,82,181,34.650001526,133.93333435,"Benesse Holdings, Inc.",Company,
181,2,81,182,41.908672333,12.493443489,Beni Stabili Spa SIIQ,Company,
182,1,171,183,51.508529663,-0.12574000657,Berendsen plc,Company,
183,2,171,184,51.333118439,-0.41968899965,Berkeley Group,Company,
184,1,173,185,35.896743774,-81.556472778,Bernhardt Design a Division of Bernhardt Furniture Company,Company,
185,2,173,186,37.978992462,-87.572647095,"Berry Global Group, Inc",Company,
186,3,173,187,44.864505768,-93.305213928,"Best Buy Co., Inc.",Company,
187,1,75,188,18.527666092,73.911651611,Bharat Forge,Company,
188,1,10,189,-37.815479279,144.96827698,BHP Billiton,Company,
189,2,58,190,48.901237488,2.2967846394,Bic,Company,
190,1,171,191,51.362831116,-0.69061607122,Big Yellow Group,Company,
191,1,155,192,57.648052216,11.955526352,Bilia AB,Company,
192,8,155,193,59.364196777,18.012422562,BillerudKorsnäs,Company,
193,6,173,194,42.366291046,-71.085762024,Biogen Inc.,Company,
194,1,173,195,33.983417511,-84.520103455,Birla Carbon,Company,
195,1,173,196,40.759235382,-73.97354126,BlackRock,Investor,
196,5,62,197,48.17634201,11.566094398,BMW AG,Company,
197,10,58,198,48.871753693,2.3376760483,BNP Paribas,Investor,
198,8,173,199,,,BNY Mellon,Investor,
199,4,171,200,53.28250885,-2.1220314503,Bodycote plc,Company,
200,1,155,201,59.330245972,18.053913116,Boliden Group,Company,
201,1,173,202,42.645843506,-83.210792542,BorgWarner,Company,
202,5,122,203,59.284072876,11.109402657,Borregaard ASA,Company,
203,2,173,204,42.36113739,-71.561454773,Boston Scientific Corporation,Company,
204,11,58,205,48.875991821,2.2998452187,Bouygues,Company,
205,2,17,206,50.850063324,4.3518333435,bpost,Company,
206,4,10,207,-33.861988068,151.20974731,Brambles,Company,
207,1,171,208,53.389247894,-2.2975845337,Brammer Plc,Company,
208,4,25,209,-23.57154274,-46.703166962,Braskem S/A,Company,
209,1,155,210,59.296897888,17.999284744,Bravida Holding,Company,
210,2,81,211,45.658542633,9.6510601044,Brembo SpA,Company,
211,1,25,212,,,BRF S.A,Company,
212,4,82,213,35.689498901,139.69171143,Bridgestone Corporation,Company,
213,2,166,214,41.085334778,29.010349274,BRİSA BRIDGESTONE SABANCI LASTİK SAN.VE TİC.A.Ş,Company,
214,2,173,215,40.757926941,-73.972213745,Bristol-Myers Squibb,Company,
215,4,171,216,51.511764526,-0.11333169788,British American Tobacco,Company,
216,2,171,217,,,British Land Company,Company,
217,2,171,218,51.756137848,-0.42555481195,Britvic,Company,
218,2,173,219,40.755077362,-73.695373535,BROADRIDGE FINANCIAL SOLUTIONS INC,Company,
219,3,82,220,35.194320679,136.9800415,"Brother Industries, Ltd.",Company,
220,2,173,221,38.244953156,-85.783721924,Brown-Forman Corporation,Company,
221,2,32,222,45.499313354,-72.315750122,BRP,Company,
222,9,171,223,51.515705109,-0.097882896662,BT Group,Company,
223,3,171,224,51.514324188,-0.15980820358,Bunzl plc,Company,
224,8,171,225,51.494846344,-0.12686519325,Burberry Group,Company,
225,2,173,226,40.81137085,-73.173377991,CA Technologies,Company,
226,2,173,227,42.358428955,-71.059768677,Cabot Corporation,Company,
227,8,173,228,36.116565704,-115.17523956,Caesars Entertainment,Company,
228,1,130,229,38.742492676,-9.1383619308,Caixa Geral de Depósitos,Investor,
229,6,152,230,41.387638092,2.1266801357,CaixaBank,Investor,
230,3,82,231,35.908069611,139.65657043,Calsonic Kansei Corporation,Company,
231,2,32,232,52.114547729,-106.703125,Cameco Corporation,Company,
232,2,173,233,39.939029694,-75.108024597,Campbell Soup Company,Company,
233,2,32,234,45.499328613,-73.566726685,Canadian National Railway Company,Company,
234,1,32,235,50.995384216,-114.00228119,Canadian Pacific Railway,Company,
235,1,32,236,43.704624176,-79.398109436,"Canadian Tire Corporation, Limited",Company,
236,5,82,237,35.689498901,139.69171143,Canon Inc.,Company,
237,5,58,238,48.874687195,2.2937717438,Cap Gemini,Company,
238,3,171,239,51.512104034,-0.1462597996,Capital & Counties Properties,Company,
239,2,173,240,38.924648285,-77.213157654,Capital One Financial,Investor,
240,4,32,241,53.547252655,-113.49369812,Capital Power Corporation,Company,
241,3,173,242,44.979969025,-93.263839722,Cargill,Company,
242,6,171,243,52.586875916,-2.1337571144,Carillion,Company,
243,5,46,244,55.667293549,12.535040855,Carlsberg Breweries A/S,Company,
244,1,173,245,25.774269104,-80.193656921,Carnival Corporation,Company,
245,11,58,246,48.833328247,2.25,Carrefour,Company,
246,6,58,247,45.442306519,4.4013977051,Casino Guichard-Perrachon,Company,
247,2,82,248,35.680980682,139.68173218,"Casio Computer Co., Ltd.",Company,
248,4,155,249,57.707077026,11.967983246,Castellum,Company,
249,3,32,250,49.189476013,-123.14159393,Catalyst Paper Corporation,Company,
250,4,72,251,,,Cathay Pacific Airways Limited,Company,
251,2,173,252,34.051605225,-118.25363159,"CBRE Group, Inc.",Company,
252,1,32,253,43.801361084,-79.343864441,CCL Industries,Company,
253,1,173,254,32.87109375,-96.943519592,Celanese Corporation,Company,
254,3,32,255,43.722675323,-79.341278076,Celestica Inc.,Company,
255,2,173,256,40.709018707,-74.34526825,Celgene Corporation,Company,
256,2,152,257,41.339939117,2.1241359711,Cellnex Telecom SA,Company,
257,3,37,258,6.2018699646,-75.572738647,Celsia SA ESP,Company,
258,5,81,259,41.936706543,12.471680641,Cementir Holding SpA,Company,
259,3,37,260,6.2085161209,-75.572654724,Cementos Argos SA,Company,
260,3,105,261,25.657159805,-100.40267944,CEMEX,Company,
261,3,32,262,51.048065186,-114.06168365,Cenovus Energy Inc.,Company,
262,4,171,263,51.485622406,-0.63949728012,Centrica,Company,
263,2,82,264,35.700481415,139.77406311,Tokyo Century Corporation,Investor,
264,3,173,265,32.589550018,-92.066947937,CenturyLink,Company,
265,13,62,266,53.100811005,8.2133226395,CEWE Stiftung & Co. KGaA,Company,
266,5,160,267,13.724443436,100.5368576,Charoen Pokphand Foods PCL,Company,
267,1,158,268,,,Chicony Electronics Co. Ltd,Company,
