wrong,country_name,iso_code
Aruba,Aruba,ABW
aruba,Aruba,ABW
Aruba (Netherlands),Aruba,ABW
aruba (netherlands),Aruba,ABW
"Aruba, Aruba",Aruba,ABW
"aruba, aruba",Aruba,ABW
Island of Aruba,Aruba,ABW
island of aruba,Aruba,ABW
ISO 3166-1:AW,Aruba,ABW
iso 3166-1:aw,Aruba,ABW
Afghanistan,Afghanistan,AFG
afghanistan,Afghanistan,AFG
A-Stan,Afghanistan,AFG
a-stan,Afghanistan,AFG
Afeganistao,Afghanistan,AFG
afeganistao,Afghanistan,AFG
Affghanistan,Afghanistan,AFG
affghanistan,Afghanistan,AFG
Afgahanistan,Afghanistan,AFG
afgahanistan,Afghanistan,AFG
Afganhistan,Afghanistan,AFG
afganhistan,Afghanistan,AFG
Afganistan,Afghanistan,AFG
afganistan,Afghanistan,AFG
Afghanastan,Afghanistan,AFG
afghanastan,Afghanistan,AFG
Afghanestan,Afghanistan,AFG
afghanestan,Afghanistan,AFG
Afghanista,Afghanistan,AFG
afghanista,Afghanistan,AFG
AFGHANISTAN,Afghanistan,AFG
AfghanistaN,Afghanistan,AFG
Afghanistan (1911 Encyclopedia),Afghanistan,AFG
afghanistan (1911 encyclopedia),Afghanistan,AFG
"Afghanistan, I.S. of",Afghanistan,AFG
"afghanistan, i.s. of",Afghanistan,AFG
"Afghanistan, Rep. of.",Afghanistan,AFG
"afghanistan, rep. of.",Afghanistan,AFG
Afghanistan-Central Asia,Afghanistan,AFG
afghanistan-central asia,Afghanistan,AFG
Afghanistan/Article from the 1911 Encyclopedia,Afghanistan,AFG
afghanistan/article from the 1911 encyclopedia,Afghanistan,AFG
Afghanistna,Afghanistan,AFG
afghanistna,Afghanistan,AFG
Afghansitan,Afghanistan,AFG
afghansitan,Afghanistan,AFG
Afghanstan,Afghanistan,AFG
afghanstan,Afghanistan,AFG
Afghinastan,Afghanistan,AFG
afghinastan,Afghanistan,AFG
Afghnistan,Afghanistan,AFG
afghnistan,Afghanistan,AFG
Afghānistān,Afghanistan,AFG
afghānistān,Afghanistan,AFG
Afgjanistan,Afghanistan,AFG
afgjanistan,Afghanistan,AFG
Afğānistān,Afghanistan,AFG
afğānistān,Afghanistan,AFG
Afġānistān,Afghanistan,AFG
afġānistān,Afghanistan,AFG
Avghanistaun,Afghanistan,AFG
avghanistaun,Afghanistan,AFG
Da Afghanistan Islami Dawlat Dawlat-e Eslami-e Afghanestan,Afghanistan,AFG
da afghanistan islami dawlat dawlat-e eslami-e afghanestan,Afghanistan,AFG
Da Afġānistān Islāmī Jomhoriyat,Afghanistan,AFG
da afġānistān islāmī jomhoriyat,Afghanistan,AFG
Da Afġānistān Islāmī Jumhoryat,Afghanistan,AFG
da afġānistān islāmī jumhoryat,Afghanistan,AFG
Dowlat-e Eslami-ye Afghanestan,Afghanistan,AFG
dowlat-e eslami-ye afghanestan,Afghanistan,AFG
I.R.O.A.,Afghanistan,AFG
i.r.o.a.,Afghanistan,AFG
Islamic Republic of Afghanistan,Afghanistan,AFG
islamic republic of afghanistan,Afghanistan,AFG
Islamic Transitional Government of Afghanistan,Afghanistan,AFG
islamic transitional government of afghanistan,Afghanistan,AFG
ISO 3166-1:AF,Afghanistan,AFG
iso 3166-1:af,Afghanistan,AFG
Jomhūrī-ye Eslāmī-ye Afġānestān,Afghanistan,AFG
jomhūrī-ye eslāmī-ye afġānestān,Afghanistan,AFG
Jomhūrīyyeh Eslāmīyyeh Afġānestān,Afghanistan,AFG
jomhūrīyyeh eslāmīyyeh afġānestān,Afghanistan,AFG
Kinetic action,Afghanistan,AFG
kinetic action,Afghanistan,AFG
Soviet-occupied Afghanistan,Afghanistan,AFG
soviet-occupied afghanistan,Afghanistan,AFG
The Graveyard of Empires,Afghanistan,AFG
the graveyard of empires,Afghanistan,AFG
The Islamic Republic of Afghanistan,Afghanistan,AFG
the islamic republic of afghanistan,Afghanistan,AFG
افغانستان,Afghanistan,AFG
د افغانستان اسلامي دولت دولت اسلامی افغانستان,Afghanistan,AFG
Angola,Angola,AGO
angola,Angola,AGO
Angloa,Angola,AGO
angloa,Angola,AGO
ISO 3166-1:AO,Angola,AGO
iso 3166-1:ao,Angola,AGO
Repubilika ya Ngola,Angola,AGO
repubilika ya ngola,Angola,AGO
Republic of Angola,Angola,AGO
republic of angola,Angola,AGO
República de Angola,Angola,AGO
república de angola,Angola,AGO
The Republic of Angola,Angola,AGO
the republic of angola,Angola,AGO
Anguilla,Anguilla,AIA
anguilla,Anguilla,AIA
Anguila,Anguilla,AIA
anguila,Anguilla,AIA
Anguila Islands,Anguilla,AIA
anguila islands,Anguilla,AIA
Anguilla (United Kingdom),Anguilla,AIA
anguilla (united kingdom),Anguilla,AIA
Anguilla/Military,Anguilla,AIA
anguilla/military,Anguilla,AIA
Anguilla/Transnational issues,Anguilla,AIA
anguilla/transnational issues,Anguilla,AIA
British Overseas Territory of Anguilla,Anguilla,AIA
british overseas territory of anguilla,Anguilla,AIA
Crown Colony of Anguilla,Anguilla,AIA
crown colony of anguilla,Anguilla,AIA
Foreign relations of Anguilla,Anguilla,AIA
foreign relations of anguilla,Anguilla,AIA
Island of Anguilla,Anguilla,AIA
island of anguilla,Anguilla,AIA
ISO 3166-1:AI,Anguilla,AIA
iso 3166-1:ai,Anguilla,AIA
List of cities in Anguilla,Anguilla,AIA
list of cities in anguilla,Anguilla,AIA
Transnational issues of Anguilla,Anguilla,AIA
transnational issues of anguilla,Anguilla,AIA
Åland Islands,Åland Islands,ALA
åland islands,Åland Islands,ALA
AAland,Åland Islands,ALA
aaland,Åland Islands,ALA
Aaland Islands,Åland Islands,ALA
aaland islands,Åland Islands,ALA
"Aaland, Finland",Åland Islands,ALA
"aaland, finland",Åland Islands,ALA
Ahvenamaa,Åland Islands,ALA
ahvenamaa,Åland Islands,ALA
Ahvenanmaa,Åland Islands,ALA
ahvenanmaa,Åland Islands,ALA
Ahvenanmaa Islands,Åland Islands,ALA
ahvenanmaa islands,Åland Islands,ALA
Ahvenanmaan maakunta,Åland Islands,ALA
ahvenanmaan maakunta,Åland Islands,ALA
Aland,Åland Islands,ALA
aland,Åland Islands,ALA
Aland Islands,Åland Islands,ALA
aland islands,Åland Islands,ALA
Aland islands,Åland Islands,ALA
Aland Isles,Åland Islands,ALA
aland isles,Åland Islands,ALA
Alandia,Åland Islands,ALA
alandia,Åland Islands,ALA
Aoland,Åland Islands,ALA
aoland,Åland Islands,ALA
Aringland,Åland Islands,ALA
aringland,Åland Islands,ALA
Autonomous State of Åland,Åland Islands,ALA
autonomous state of åland,Åland Islands,ALA
Communications in Aland,Åland Islands,ALA
communications in aland,Åland Islands,ALA
Communications in Åland,Åland Islands,ALA
communications in åland,Åland Islands,ALA
Internet in the Ålands,Åland Islands,ALA
internet in the ålands,Åland Islands,ALA
Internet in Åland,Åland Islands,ALA
internet in åland,Åland Islands,ALA
ISO 3166-1:AX,Åland Islands,ALA
iso 3166-1:ax,Åland Islands,ALA
Protestantism in Åland,Åland Islands,ALA
protestantism in åland,Åland Islands,ALA
The Åland Islands,Åland Islands,ALA
the åland islands,Åland Islands,ALA
Åland,Åland Islands,ALA
åland,Åland Islands,ALA
Åland Archipelago,Åland Islands,ALA
åland archipelago,Åland Islands,ALA
Åland Island,Åland Islands,ALA
åland island,Åland Islands,ALA
Åland islands,Åland Islands,ALA
Ålandic,Åland Islands,ALA
ålandic,Åland Islands,ALA
Ålands,Åland Islands,ALA
ålands,Åland Islands,ALA
Ålands län,Åland Islands,ALA
ålands län,Åland Islands,ALA
Albania,Albania,ALB
albania,Albania,ALB
AlbaniA,Albania,ALB
Albania (Balkans),Albania,ALB
albania (balkans),Albania,ALB
Albanie,Albania,ALB
albanie,Albania,ALB
Albanija,Albania,ALB
albanija,Albania,ALB
Albenia,Albania,ALB
albenia,Albania,ALB
Arbania,Albania,ALB
arbania,Albania,ALB
ISO 3166-1:AL,Albania,ALB
iso 3166-1:al,Albania,ALB
Republic of Albania,Albania,ALB
republic of albania,Albania,ALB
Republika e Shqipërisë,Albania,ALB
republika e shqipërisë,Albania,ALB
Shqiperi,Albania,ALB
shqiperi,Albania,ALB
Shqiperia,Albania,ALB
shqiperia,Albania,ALB
Shqipni,Albania,ALB
shqipni,Albania,ALB
Shqipnia,Albania,ALB
shqipnia,Albania,ALB
Shqipëri,Albania,ALB
shqipëri,Albania,ALB
Shqipëria,Albania,ALB
shqipëria,Albania,ALB
Shquiperia,Albania,ALB
shquiperia,Albania,ALB
Andorra,Andorra,AND
andorra,Andorra,AND
AndorrA,Andorra,AND
Andorra/Military,Andorra,AND
andorra/military,Andorra,AND
Andorre,Andorra,AND
andorre,Andorra,AND
ISO 3166-1:AD,Andorra,AND
iso 3166-1:ad,Andorra,AND
Principado de Andorra,Andorra,AND
principado de andorra,Andorra,AND
Principality of Andorra,Andorra,AND
principality of andorra,Andorra,AND
Principat d'Andorra,Andorra,AND
principat d'andorra,Andorra,AND
Principaute d'Andorre,Andorra,AND
principaute d'andorre,Andorra,AND
Principauté d'Andorre,Andorra,AND
principauté d'andorre,Andorra,AND
The Principality of Andorra,Andorra,AND
the principality of andorra,Andorra,AND
Valles de Andorra,Andorra,AND
valles de andorra,Andorra,AND
United Arab Emirates,United Arab Emirates,ARE
united arab emirates,United Arab Emirates,ARE
Al-Imarat al-'Arabiyyah al-Muttahidah,United Arab Emirates,ARE
al-imarat al-'arabiyyah al-muttahidah,United Arab Emirates,ARE
Al-Imarat Al-Arabiyah Al-Muttahidah,United Arab Emirates,ARE
al-imarat al-arabiyah al-muttahidah,United Arab Emirates,ARE
Al-Imrata al-Arabiyyah al-Muttahida,United Arab Emirates,ARE
al-imrata al-arabiyyah al-muttahida,United Arab Emirates,ARE
Al-Imārāt al-ʿArabiyyah al-Muttaḥidah,United Arab Emirates,ARE
al-imārāt al-ʿarabiyyah al-muttaḥidah,United Arab Emirates,ARE
Arab Emirates,United Arab Emirates,ARE
arab emirates,United Arab Emirates,ARE
Dawlat al-Imarat al-'Arabiyah al-Muttahidah,United Arab Emirates,ARE
dawlat al-imarat al-'arabiyah al-muttahidah,United Arab Emirates,ARE
ISO 3166-1:AE,United Arab Emirates,ARE
iso 3166-1:ae,United Arab Emirates,ARE
Muttahida Arab Imarat,United Arab Emirates,ARE
muttahida arab imarat,United Arab Emirates,ARE
Muttahidah Arab Imarat,United Arab Emirates,ARE
muttahidah arab imarat,United Arab Emirates,ARE
The U.A.E,United Arab Emirates,ARE
the u.a.e,United Arab Emirates,ARE
The U.A.E.,United Arab Emirates,ARE
the u.a.e.,United Arab Emirates,ARE
The UAE,United Arab Emirates,ARE
the uae,United Arab Emirates,ARE
The United Arab Emirates,United Arab Emirates,ARE
the united arab emirates,United Arab Emirates,ARE
U.A. Emirates,United Arab Emirates,ARE
u.a. emirates,United Arab Emirates,ARE
U.A.E,United Arab Emirates,ARE
u.a.e,United Arab Emirates,ARE
U.A.E.,United Arab Emirates,ARE
u.a.e.,United Arab Emirates,ARE
U.A.Emirates,United Arab Emirates,ARE
u.a.emirates,United Arab Emirates,ARE
UA Emirates,United Arab Emirates,ARE
ua emirates,United Arab Emirates,ARE
UAE,United Arab Emirates,ARE
uae,United Arab Emirates,ARE
Uae,United Arab Emirates,ARE
United ae,United Arab Emirates,ARE
united ae,United Arab Emirates,ARE
United arab,United Arab Emirates,ARE
united arab,United Arab Emirates,ARE
United Arab Emerates,United Arab Emirates,ARE
united arab emerates,United Arab Emirates,ARE
United Arab Emerites,United Arab Emirates,ARE
united arab emerites,United Arab Emirates,ARE
United Arab Emirares,United Arab Emirates,ARE
united arab emirares,United Arab Emirates,ARE
United Arab Emirat,United Arab Emirates,ARE
united arab emirat,United Arab Emirates,ARE
United Arab Emirate,United Arab Emirates,ARE
united arab emirate,United Arab Emirates,ARE
United arab emirates,United Arab Emirates,ARE
United Arab Emirates',United Arab Emirates,ARE
united arab emirates',United Arab Emirates,ARE
United Arab Emirats,United Arab Emirates,ARE
united arab emirats,United Arab Emirates,ARE
United Arab Emirites,United Arab Emirates,ARE
united arab emirites,United Arab Emirates,ARE
United arabia,United Arab Emirates,ARE
united arabia,United Arab Emirates,ARE
United arabic,United Arab Emirates,ARE
united arabic,United Arab Emirates,ARE
United Arabic Emirates,United Arab Emirates,ARE
united arabic emirates,United Arab Emirates,ARE
United Emirates,United Arab Emirates,ARE
united emirates,United Arab Emirates,ARE
Untied Arab Emirates,United Arab Emirates,ARE
untied arab emirates,United Arab Emirates,ARE
الإمارات,United Arab Emirates,ARE
الإمارات العربية المتحدة,United Arab Emirates,ARE
الإمارات العربيّة المتّحدة,United Arab Emirates,ARE
Argentina,Argentina,ARG
argentina,Argentina,ARG
Airgintin,Argentina,ARG
airgintin,Argentina,ARG
Argentiina,Argentina,ARG
argentiina,Argentina,ARG
Argentina Information,Argentina,ARG
argentina information,Argentina,ARG
Argentina Republic,Argentina,ARG
argentina republic,Argentina,ARG
Argentine Republic,Argentina,ARG
argentine republic,Argentina,ARG
Argentine republic,Argentina,ARG
Argentinia,Argentina,ARG
argentinia,Argentina,ARG
Argentinie,Argentina,ARG
argentinie,Argentina,ARG
Arghantina,Argentina,ARG
arghantina,Argentina,ARG
Argie,Argentina,ARG
argie,Argentina,ARG
Argintina,Argentina,ARG
argintina,Argentina,ARG
ISO 3166-1:AR,Argentina,ARG
iso 3166-1:ar,Argentina,ARG
Land of silver,Argentina,ARG
land of silver,Argentina,ARG
Nacion Argentina,Argentina,ARG
nacion argentina,Argentina,ARG
Nación Argentina,Argentina,ARG
nación argentina,Argentina,ARG
Republic of Argentina,Argentina,ARG
republic of argentina,Argentina,ARG
Republica Argentina,Argentina,ARG
republica argentina,Argentina,ARG
República Argentina,Argentina,ARG
república argentina,Argentina,ARG
The Argentine Republic,Argentina,ARG
the argentine republic,Argentina,ARG
Armenia,Armenia,ARM
armenia,Armenia,ARM
Armania,Armenia,ARM
armania,Armenia,ARM
Armenai,Armenia,ARM
armenai,Armenia,ARM
ARMENIA,Armenia,ARM
Armenia (Republic),Armenia,ARM
armenia (republic),Armenia,ARM
Armenian Hayastan,Armenia,ARM
armenian hayastan,Armenia,ARM
Armenian Republic,Armenia,ARM
armenian republic,Armenia,ARM
Armenie,Armenia,ARM
armenie,Armenia,ARM
Armenien,Armenia,ARM
armenien,Armenia,ARM
Arménie,Armenia,ARM
arménie,Armenia,ARM
Ermeni,Armenia,ARM
ermeni,Armenia,ARM
Ermenistan,Armenia,ARM
ermenistan,Armenia,ARM
Hayasdan,Armenia,ARM
hayasdan,Armenia,ARM
Hayastan,Armenia,ARM
hayastan,Armenia,ARM
Hayastan Karastan,Armenia,ARM
hayastan karastan,Armenia,ARM
Hayastan-Karastan,Armenia,ARM
hayastan-karastan,Armenia,ARM
Hayastani Hanrapetut’yun,Armenia,ARM
hayastani hanrapetut’yun,Armenia,ARM
Haïastan,Armenia,ARM
haïastan,Armenia,ARM
Hyester,Armenia,ARM
hyester,Armenia,ARM
ISO 3166-1:AM,Armenia,ARM
iso 3166-1:am,Armenia,ARM
Karastan,Armenia,ARM
karastan,Armenia,ARM
Republic of Armenia,Armenia,ARM
republic of armenia,Armenia,ARM
Արմէնիա,Armenia,ARM
արմէնիա,Armenia,ARM
Հայաստան,Armenia,ARM
հայաստան,Armenia,ARM
Հայաստանի Հանրապետություն,Armenia,ARM
հայաստանի հանրապետություն,Armenia,ARM
American Samoa,American Samoa,ASM
american samoa,American Samoa,ASM
A Sam,American Samoa,ASM
a sam,American Samoa,ASM
Am. Samoa,American Samoa,ASM
am. samoa,American Samoa,ASM
America Samoa,American Samoa,ASM
america samoa,American Samoa,ASM
American samoa,American Samoa,ASM
American Samoa (U.S. state),American Samoa,ASM
american samoa (u.s. state),American Samoa,ASM
American Samoa (USA),American Samoa,ASM
american samoa (usa),American Samoa,ASM
"American Samoa territory, United States",American Samoa,ASM
"american samoa territory, united states",American Samoa,ASM
American Samoa/Military,American Samoa,ASM
american samoa/military,American Samoa,ASM
American Samoa/Transportation,American Samoa,ASM
american samoa/transportation,American Samoa,ASM
American somoa,American Samoa,ASM
american somoa,American Samoa,ASM
Americansamo,American Samoa,ASM
americansamo,American Samoa,ASM
AmericanSamoa,American Samoa,ASM
americansamoa,American Samoa,ASM
Aunuu Island,American Samoa,ASM
aunuu island,American Samoa,ASM
East Samoa,American Samoa,ASM
east samoa,American Samoa,ASM
