,iso,name,type
A0,GBR,Assetmatch Mtf,Composite Code
AA,GRC,Athens Alt,Equity Exchange
AB,SAU,Saudi Arabia,Composite Code
AC,ARG,Buenos Cont,Equity Exchange
AF,ARG,Buenos Floor,Equity Exchange
AG,DZA,Algeriastexc,Composite Code
AH,AUS,Chix Australia,Equity Exchange
AI,KNA,Anguilla,Composite Code
AL,ALB,Albania,Composite Code
AM,ARG,Mendoza Se,Equity Exchange
AMTS,NLD,Mts Netherlands,MIC
AO,AUS,Nsx,Equity Exchange
AP,GRC,Athens Repo,Equity Exchange
APXL,AUS,Sydney Stock Exchange Limited,Operating MIC
AQ,AUS,Asx Purematch,Equity Exchange
AQXE,GBR,Aquis Exchnage,Operating MIC
AR,ARG,Buenos Sinac,Composite Code
ARCX,USA,Nyse Arca,MIC
AS,ARG,Buenos Sinac,Equity Exchange
ASEX,GRC,Athens Exchange S.A. Cash Market,Operating MIC
ASXP,AUS,Asx - Purematch,MIC
AT,AUS,Ase,Equity Exchange
AU,AUS,Nsx,Composite Code
AV,AUT,Vienna,Composite Code
AY,ARM,Nasdaq Omx Armenia,Composite Code
AZ,AZE,Baku Se,Composite Code
B3,GBR,Blockmatch,Composite Code
BA,BRB,Bridgetown,Composite Code
BATE,GBR,Bats Europe -Bxe Order Books,MIC
BATS,USA,"Bats Y-Exchange, Inc.",Operating MIC
BATY,USA,"Bats Y-Exchange, Inc.",MIC
BB,BEL,En Brussels,Composite Code
BC,CIV,Brvm Region,Composite Code
BCSE,BLR,Belarus Currency And Stock Exchange,Operating MIC
BCXE,GBR,Bats Europe -Cxe Order Books,Operating MIC
BD,BGD,Dhaka,Composite Code
BG,BWA,Gaborone,Composite Code
BH,BMU,Bermuda Se,Composite Code
BI,BHR,Bahrain Brse,Composite Code
BK,BIH,Banja Luka,Composite Code
BLNK,GBR,Blink Mtf,MIC
BLOX,GBR,Blockmatch,Operating MIC
BM,BHS,Bahamas,Composite Code
BMEX,ESP,Bolsa De Valencia,Operating MIC
BMFX,ROU,Sibiu Monetary- Financial And Commodities Exchange,Operating MIC
BMTS,BEL,Mts Belgium,Operating MIC
BN,BRA,Sao Paoloa-M,Equity Exchange
BO,BRA,Soma,Equity Exchange
BOAT,GBR,Cinnober Boat,Operating MIC
BOND,ITA,Bondvision Italia,MIC
BOTC,GBR,Off Exchange Identifier For Otc Trades Reported To Bats Europe,MIC
BQ,DEU,Equiduct,Composite Code
BR,BRA,Rio De Janer,Equity Exchange
BS,BRA,Bm&Fbovespa,Equity Exchange
BSEX,AZE,Baku Stock Exchange,Operating MIC
BT,BIH,Sarajevo,Composite Code
BU,BGR,Bulgaria Se,Composite Code
BURG,SWE,Burgundy Nordic Mtf,MIC
BV,BRA,Bovespa Out,Equity Exchange
BVCA,VEN,Bolsa De Valores De Caracas,Operating MIC
BVMF,BRA,"Bm&Fbovespa S.A. - Bolsa De Valores, Mercadorias E Futuros",Operating MIC
BW,CHE,Bx Swiss,Equity Exchange
BY,SWE,Burgundy,Composite Code
BZ,BRA,Soma,Composite Code
C1,CHN,Nth Sse-Sehk,Composite Code
C2,CHN,Nrth Sz-Sehk,Equity Exchange
CB,COL,Bolsa Colomb,Composite Code
CBSX,USA,Cboe Stock Exchange,MIC
CC,CHL,Sant. Comerc,Equity Exchange
CD,CZE,Prague-Spad,Equity Exchange
CE,CHL,Saint Elec.,Equity Exchange
CF,CAN,Canada National,Equity Exchange
CG,CHN,Shanghai,Equity Exchange
CH,CHN,Shanghai,Composite Code
CHEV,GBR,Blink Mtf,Operating MIC
CHIA,AUS,Chi-X Australia,Operating MIC
CHIC,CAN,Cx2,Operating MIC
CHIJ,JPN,Chi-X Japan,Operating MIC
CHIX,GBR,Bats Europe -Cxe Order Books,MIC
CI,CHL,Sant. Comerc,Composite Code
CJ,CAN,Pure Trading,Equity Exchange
CK,CZE,Prague Se,Equity Exchange
CN,CAN,Venture,Composite Code
CP,CZE,Czech Otc,Composite Code
CR,CRI,Costa Rica,Composite Code
CS,CHN,Shenzhen,Equity Exchange
CT,CAN,Toronto,Equity Exchange
CV,CAN,Venture,Equity Exchange
CX,COL,Bolsa Colomb,Equity Exchange
CY,CYP,Cyprus Ecm,Composite Code
CZ,HRV,Zagreb,Composite Code
DB,ARE,Dfm,Equity Exchange
DC,DNK,Fn Denmark,Composite Code
